topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Amaro (liqueur),0,0,0,249,0.7954250574111938,0.7954250574111938,0.7425148487091064
Amaryllis,4,4,0,113,0.7983171343803406,0.7983171343803406,0.7285573482513428
Amazon Alexa,0,0,0,379,0.7687726020812988,0.7687726020812988,0.7210955023765564
Amblypygi,2,0,2,201,0.7943713665008545,0.7943713665008545,0.7439531087875366
American Eagle Flight 4184,2,1,1,273,0.7804992198944092,0.7804992198944092,0.7281457781791687
American Wirehair,1,0,1,472,0.788468599319458,0.788468599319458,0.7264735698699951
Amharic,0,0,0,89,0.771273136138916,0.771273136138916,0.7360583543777466
Amitriptyline,1,1,0,285,0.796564519405365,0.796564519405365,0.7303304672241211
Ammonia,4,3,1,176,0.7919104695320129,0.7919104695320129,0.7496364712715149
Ammonium,0,0,0,176,0.7919104695320129,0.7919104695320129,0.7496364712715149
Ammonoidea,1,0,1,271,0.7891840934753418,0.7891840934753418,0.7255746722221375
Amoeba,0,0,0,472,0.7956613302230835,0.7956613302230835,0.7449209094047546
Amoebiasis,0,0,0,279,0.8045717477798462,0.8045717477798462,0.7516241669654846
Amontillado,1,1,0,286,0.7664147019386292,0.7664147019386292,0.7223409414291382
Amorphophallus konjac,1,2,-1,249,0.7948492169380188,0.7948492169380188,0.7352625727653503
Amoxicillin,2,2,0,315,0.7791576385498047,0.7791576385498047,0.7326707243919373
Ampersand,1,1,0,382,0.7703883051872253,0.7703883051872253,0.7283115386962891
Amphetamine,0,0,0,284,0.7919934391975403,0.7919934391975403,0.7347569465637207
Amphibious transport dock,0,0,0,90,0.7603340148925781,0.7603340148925781,0.7013422846794128
Amygdala,0,1,-1,319,0.8113877177238464,0.8113877177238464,0.7477066516876221
Amygdalin,1,1,0,9,0.8110990524291992,0.8110990524291992,0.7432292699813843
Amyloidosis,0,0,0,272,0.8171809911727905,0.8171809911727905,0.7584952712059021
Anaconda,2,1,1,158,0.8070014715194702,0.8070014715194702,0.7511427402496338
Anagram,1,2,-1,382,0.7723056674003601,0.7723056674003601,0.7275941967964172
Anal fissure,0,0,0,279,0.762377142906189,0.762377142906189,0.7100815176963806
Anal masturbation,1,1,0,379,0.7713941931724548,0.7713941931724548,0.7255806922912598
Analgesic,0,0,0,284,0.7938326001167297,0.7938326001167297,0.7270222902297974
Anaphylaxis,0,1,-1,306,0.7989219427108765,0.7989219427108765,0.7425540089607239
Anatidae,2,1,1,451,0.796072244644165,0.796072244644165,0.7267381548881531
Anatoly Dyatlov,1,0,1,34,0.7697930932044983,0.7697930932044983,0.698684573173523
Anatomical terms of location,0,0,0,473,0.7838805913925171,0.7838805913925171,0.7396164536476135
Anatomy,1,1,0,429,0.8003419637680054,0.8003419637680054,0.7532215118408203
Ancestry.com,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Anchovy,2,1,1,81,0.7864071130752563,0.7864071130752563,0.7331077456474304
Andrei Chikatilo,2,1,1,34,0.789844274520874,0.789844274520874,0.707454264163971
Andrew Ng,1,0,1,348,0.7733540534973145,0.7733540534973145,0.7118162512779236
Andrew Wakefield,1,2,-1,243,0.8200660943984985,0.8200660943984985,0.7701473832130432
Andrewsarchus,2,1,1,203,0.7782208919525146,0.7782208919525146,0.7382294535636902
Androgen,1,1,0,112,0.8038270473480225,0.8038270473480225,0.7474063634872437
Androgyny,1,1,0,407,0.7871995568275452,0.7871995568275452,0.7299548983573914
Android (robot),2,2,0,408,0.763680100440979,0.763680100440979,0.7119390368461609
Android 14,1,0,1,257,0.7628358602523804,0.7628358602523804,0.7273758053779602
Android 16,1,1,0,433,0.7795493602752686,0.7795493602752686,0.7292143702507019
Anemia,1,0,1,104,0.7826939821243286,0.7826939821243286,0.7406910061836243
Anesthesia,0,0,0,67,0.8018115758895874,0.8018115758895874,0.7393360733985901
Aneurysm,1,2,-1,111,0.7849208116531372,0.7849208116531372,0.7273659706115723
Angelman syndrome,1,1,0,205,0.7991210222244263,0.7991210222244263,0.7500656247138977
Anger,0,0,0,112,0.7909278869628906,0.7909278869628906,0.7400830984115601
Angioedema,1,0,1,111,0.809417724609375,0.809417724609375,0.7507198452949524
Angiosarcoma,0,1,-1,111,0.7790469527244568,0.7790469527244568,0.7296095490455627
Anglerfish,1,0,1,200,0.7861987352371216,0.7861987352371216,0.7368306517601013
Anglo-Frisian languages,1,0,1,407,0.773089587688446,0.773089587688446,0.7322203516960144
Anguilla,0,1,-1,338,0.7512900233268738,0.7512900233268738,0.7144145965576172
Angular cheilitis,0,1,-1,316,0.7897557020187378,0.7897557020187378,0.7393179535865784
Anhedonia,2,1,1,112,0.795390784740448,0.795390784740448,0.7446130514144897
Animals in space,0,0,0,350,0.8311111330986023,0.8311111330986023,0.7583639025688171
Anime,0,0,0,72,0.7626368403434753,0.7626368403434753,0.7210891842842102
Annatto,0,0,0,312,0.7891344428062439,0.7891344428062439,0.7385600209236145
Annelid,0,0,0,472,0.8028793334960938,0.8028793334960938,0.7420668601989746
Annie Luetkemeyer,1,0,1,192,0.7822797894477844,0.7822797894477844,0.7265850305557251
Anomalocaris,0,0,0,271,0.7760614156723022,0.7760614156723022,0.7309017777442932
Anorexia nervosa,0,1,-1,67,0.796971321105957,0.796971321105957,0.7415757775306702
Anorgasmia,1,0,1,67,0.7718974947929382,0.7718974947929382,0.7181789875030518
Anteater,2,2,0,472,0.8038371801376343,0.8038371801376343,0.7342381477355957
Anterior cruciate ligament,0,0,0,14,0.7569811344146729,0.7569811344146729,0.72589510679245
Anthony Fauci,2,1,1,110,0.7741551399230957,0.7741551399230957,0.731945276260376
Anthrax,1,0,1,82,0.8761708736419678,0.8761708736419678,0.7676237225532532
Anthrax (American band),3,1,2,355,0.7934987545013428,0.7934987545013428,0.7056991457939148
Anthropic,1,1,0,341,0.7703135013580322,0.7703135013580322,0.718627393245697
Anthurium,0,0,0,466,0.7875155210494995,0.7875155210494995,0.7368621826171875
Anti-Sunnism,0,0,0,47,0.7944155931472778,0.7944155931472778,0.7148354649543762
Antihistamine,2,2,0,285,0.8070403933525085,0.8070403933525085,0.7456165552139282
Antimicrobial spectrum,0,0,0,450,0.8178020119667053,0.8178020119667053,0.7558876872062683
Antler,1,1,0,473,0.8021332025527954,0.8021332025527954,0.7387989163398743
Antonov,0,1,-1,80,0.8599992990493774,0.8599992990493774,0.7534120082855225
Antonov An-124 Ruslan,3,3,0,34,0.7970608472824097,0.7970608472824097,0.7262164950370789
Antonov An-225 Mriya,2,1,1,34,0.8028131723403931,0.8028131723403931,0.7293185591697693
Anxiety,2,2,0,335,0.7885657548904419,0.7885657548904419,0.7322965860366821
Anxiolytic,1,0,1,285,0.8020120859146118,0.8020120859146118,0.7325781583786011
Aorta,1,1,0,335,0.7685266137123108,0.7685266137123108,0.7193679213523865
Apatosaurus,1,1,0,407,0.7830040454864502,0.7830040454864502,0.7308409810066223
Aperol,0,1,-1,200,0.763136625289917,0.763136625289917,0.7111249566078186
Apertura 2024 Liga MX final phase,1,0,1,192,0.7833075523376465,0.7833075523376465,0.746857225894928
Apex (dinosaur),0,0,0,271,0.7739126086235046,0.7739126086235046,0.7332820296287537
Aphasia,1,1,0,318,0.8059850931167603,0.8059850931167603,0.7395909428596497
Aphid,2,2,0,113,0.8150599598884583,0.8150599598884583,0.7494626045227051
Aphrodisiac,0,0,0,112,0.7965371608734131,0.7965371608734131,0.7472683191299438
Aphthous stomatitis,0,0,0,378,0.7964345812797546,0.7964345812797546,0.7491350769996643
Apixaban,1,1,0,11,0.7758176922798157,0.7758176922798157,0.7227949500083923
Apnea,1,0,1,317,0.7973158955574036,0.7973158955574036,0.7374148964881897
Apocalyptic and post-apocalyptic fiction,1,1,0,85,0.7735872864723206,0.7735872864723206,0.7241711020469666
Apollo–Soyuz,0,0,0,99,0.7762762308120728,0.7762762308120728,0.7100099325180054
Apoplexy,1,1,0,319,0.8037381768226624,0.8037381768226624,0.7309445738792419
Apoptosis,1,1,0,137,0.8199851512908936,0.8199851512908936,0.7620980143547058
Appaloosa,1,1,0,365,0.7995637655258179,0.7995637655258179,0.7294580340385437
Appendectomy,0,1,-1,30,0.7671847343444824,0.7671847343444824,0.721015453338623
Appendix (anatomy),0,0,0,29,0.7763313055038452,0.7763313055038452,0.736910879611969
Apple,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Apple A14,0,0,0,348,0.7967236042022705,0.7967236042022705,0.7338378429412842
Apple A15,0,0,0,385,0.7798829078674316,0.7798829078674316,0.726306676864624
Apple A18,0,1,-1,385,0.7674620151519775,0.7674620151519775,0.7116973400115967
Apple M1,1,0,1,471,0.7577836513519287,0.7577836513519287,0.7146421074867249
Apple M2,0,0,0,387,0.7616448402404785,0.7616448402404785,0.7174510359764099
Apple M3,0,1,-1,348,0.7700997591018677,0.7700997591018677,0.7197132110595703
Apple M4,2,2,0,348,0.7847751379013062,0.7847751379013062,0.7252960205078125
Apple Network Server,2,1,1,110,0.7603529691696167,0.7603529691696167,0.7203750014305115
Apple cider,3,2,1,72,0.7694801092147827,0.7694801092147827,0.7317001819610596
Application software,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Apremilast,0,0,0,11,0.7859653830528259,0.7859653830528259,0.7334597110748291
Apricot kernel,0,0,0,312,0.8010538816452026,0.8010538816452026,0.7401911616325378
Apsis,0,0,0,110,0.7649133205413818,0.7649133205413818,0.725416362285614
Aquifer,2,2,0,124,0.7767621874809265,0.7767621874809265,0.7327455878257751
Arachnid,3,2,1,29,0.7974474430084229,0.7974474430084229,0.7332197427749634
Arachnophobia,2,2,0,67,0.8062227964401245,0.8062227964401245,0.7431464195251465
Aramaic,1,1,0,254,0.7645041942596436,0.7645041942596436,0.7149215936660767
Arancini,1,1,0,312,0.762863278388977,0.762863278388977,0.714203953742981
Arapaima,0,0,0,338,0.7851443290710449,0.7851443290710449,0.742942750453949
Arbutus unedo,1,1,0,464,0.7819986939430237,0.7819986939430237,0.7357344031333923
Archaea,0,0,0,95,0.882876992225647,0.882876992225647,0.7732791304588318
Archaeopteryx,0,0,0,253,0.7955508232116699,0.7955508232116699,0.7230204343795776
Archean,1,1,0,95,0.8356613516807556,0.8356613516807556,0.7275142073631287
Archetype,3,4,-1,382,0.7778679132461548,0.7778679132461548,0.7371391654014587
Archimedes (1797),1,2,-1,95,0.7823788523674011,0.7823788523674011,0.7304220795631409
Archive,0,0,0,331,0.7842041254043579,0.7842041254043579,0.7208539843559265
Archosaur,0,0,0,95,0.8388025760650635,0.8388025760650635,0.7590078711509705
Arctic (1881),0,0,0,95,0.760865330696106,0.760865330696106,0.7238842248916626
Arctodus,0,1,-1,95,0.7838481664657593,0.7838481664657593,0.7392375469207764
Arecaceae,2,3,-1,338,0.7988523244857788,0.7988523244857788,0.7513056993484497
Argentavis,4,5,-1,253,0.8047613501548767,0.8047613501548767,0.750191867351532
Argentinosaurus,2,1,1,407,0.778842568397522,0.778842568397522,0.7275058627128601
Arginine,0,1,-1,179,0.8208848834037781,0.8208848834037781,0.764484703540802
Argyria,0,0,0,10,0.7942972183227539,0.7942972183227539,0.7478572130203247
Ariel School UFO incident,1,1,0,449,0.7765739560127258,0.7765739560127258,0.7406286597251892
Arkansas,2,2,0,280,0.752539873123169,0.752539873123169,0.7009172439575195
Arkansas State University,1,2,-1,391,0.7740789651870728,0.7740789651870728,0.7139672040939331
Armadillidiidae,0,1,-1,472,0.7821383476257324,0.7821383476257324,0.7295585870742798
Armadillo,1,2,-1,472,0.7994791269302368,0.7994791269302368,0.7325360178947449
Arnica,1,0,1,286,0.7960250377655029,0.7960250377655029,0.7486081719398499
Arnis,0,0,0,77,0.7716538310050964,0.7716538310050964,0.7199400663375854
Aromanticism,0,1,-1,112,0.7687653303146362,0.7687653303146362,0.7239033579826355
Arquebus,0,1,-1,90,0.7828493118286133,0.7828493118286133,0.718517005443573
Arrhythmia,1,1,0,111,0.7786408066749573,0.7786408066749573,0.712677001953125
Arrow (symbol),1,1,0,143,0.7563631534576416,0.7563631534576416,0.7211294770240784
Arrowroot,0,0,0,109,0.7942875027656555,0.7942875027656555,0.7419599890708923
Arsenic,3,1,2,303,0.802372395992279,0.802372395992279,0.7523435354232788
Artemis III,1,1,0,192,0.7667086124420166,0.7667086124420166,0.7258208394050598
Arteriosclerosis,0,0,0,111,0.8366832733154297,0.8366832733154297,0.738012433052063
Arthritis,1,1,0,378,0.7837824821472168,0.7837824821472168,0.7367247939109802
Arthrogryposis,0,1,-1,142,0.7953386902809143,0.7953386902809143,0.7449515461921692
Article (grammar),1,0,1,158,0.7906700372695923,0.7906700372695923,0.7330885529518127
Artificial cranial deformation,1,0,1,407,0.7796473503112793,0.7796473503112793,0.7342585921287537
Artificial vagina,1,1,0,408,0.804445743560791,0.804445743560791,0.7335060238838196
Artillery,1,0,1,90,0.800980269908905,0.800980269908905,0.7176681756973267
Artiodactyl,0,2,-2,308,0.8020627498626709,0.8020627498626709,0.7408744096755981
Asbestos,0,1,-1,356,0.8051389455795288,0.8051389455795288,0.7484360933303833
Ascites,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Aseefa Bhutto Zardari,0,0,0,449,0.765900731086731,0.765900731086731,0.7277111411094666
Asemic writing,0,0,0,396,0.7655462026596069,0.7655462026596069,0.7348601818084717
Asexuality,1,1,0,23,0.7774810791015625,0.7774810791015625,0.7313775420188904
Ashley Madison data breach,0,1,-1,48,0.773747980594635,0.773747980594635,0.7262659072875977
Asian water monitor,2,1,1,338,0.7893084287643433,0.7893084287643433,0.7410584092140198
Asimina triloba,1,0,1,322,0.7893723845481873,0.7893723845481873,0.7420021295547485
Ask.fm,3,3,0,304,0.7573006749153137,0.7573006749153137,0.723768413066864
Askari,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Asmodeus,2,0,2,372,0.7479694485664368,0.7479694485664368,0.7141803503036499
Asociality,0,1,-1,197,0.7691277265548706,0.7691277265548706,0.7175309062004089
Asp (snake),0,0,0,201,0.8024385571479797,0.8024385571479797,0.7366297245025635
Asparagus,0,0,0,464,0.7857024669647217,0.7857024669647217,0.7264466881752014
Aspartame,0,0,0,284,0.7903913855552673,0.7903913855552673,0.7401208281517029
Aspen,0,1,-1,286,0.7720263004302979,0.7720263004302979,0.7231650352478027
Aspergillus,0,0,0,281,0.824591338634491,0.824591338634491,0.7575660347938538
Asphyxia,0,0,0,67,0.8043019771575928,0.8043019771575928,0.7386785745620728
Aspiration pneumonia,4,1,3,305,0.8160195350646973,0.8160195350646973,0.7469767332077026
Aspirin,1,1,0,284,0.8014193773269653,0.8014193773269653,0.7451328039169312
Assassination attempts on Adolf Hitler,0,0,0,85,0.8255396485328674,0.8255396485328674,0.7365310192108154
Assassination of Ismail Haniyeh,0,0,0,47,0.7769337296485901,0.7769337296485901,0.7171684503555298
Assassination of Jamal Khashoggi,1,1,0,47,0.765565037727356,0.765565037727356,0.7140454649925232
Assassination of Reinhard Heydrich,0,2,-2,85,0.7891146540641785,0.7891146540641785,0.6993685364723206
Assault,1,0,1,373,0.7672759294509888,0.7672759294509888,0.7138162851333618
Assault rifle,1,0,1,85,0.8035301566123962,0.8035301566123962,0.7034623622894287
Assisted suicide in the United Kingdom,0,0,0,62,0.7645200490951538,0.7645200490951538,0.7246575355529785
Assisted suicide in the United States,1,1,0,306,0.7774138450622559,0.7774138450622559,0.7294525504112244
Associated Press,1,1,0,116,0.7806582450866699,0.7806582450866699,0.7204287648200989
Association of American Universities,0,0,0,391,0.7882916331291199,0.7882916331291199,0.707488477230072
Astatine,1,1,0,284,0.8014925122261047,0.8014925122261047,0.7416830062866211
Aster (genus),3,4,-1,466,0.7880436182022095,0.7880436182022095,0.7407736778259277
Asteraceae,2,2,0,464,0.8135140538215637,0.8135140538215637,0.7390946745872498
Asteroid,2,3,-1,466,0.7772172689437866,0.7772172689437866,0.7393039464950562
Asthma,0,0,0,305,0.8203360438346863,0.8203360438346863,0.7541188597679138
Astigmatism,1,1,0,291,0.7900598049163818,0.7900598049163818,0.7459302544593811
Aston Martin Valkyrie,2,1,1,348,0.7804848551750183,0.7804848551750183,0.7180495858192444
Asura's Wrath,2,1,1,409,0.7747330665588379,0.7747330665588379,0.7337320446968079
Atchisson AA-12,1,2,-1,87,0.7814923524856567,0.7814923524856567,0.7112028002738953
Aten,0,0,0,382,0.7757189869880676,0.7757189869880676,0.7156941294670105
Atlantic salmon,1,1,0,200,0.7750272750854492,0.7750272750854492,0.7313382625579834
Atlas Cheetah,2,0,2,106,0.7930938005447388,0.7930938005447388,0.7241199612617493
Atlas V,0,1,-1,90,0.780614972114563,0.780614972114563,0.7249346971511841
Atlas of the World's Languages in Danger,1,2,-1,20,0.7970532178878784,0.7970532178878784,0.7512539029121399
Atmosphere,0,0,0,95,0.7998651266098022,0.7998651266098022,0.7439855933189392
Atmospheric entry,1,1,0,184,0.792957067489624,0.792957067489624,0.7258173823356628
Atomic nucleus,1,1,0,79,0.7704572677612305,0.7704572677612305,0.7310616374015808
Atomwaffen Division,1,2,-1,85,0.7934920191764832,0.7934920191764832,0.716274082660675
Atopic dermatitis,0,0,0,111,0.7791281938552856,0.7791281938552856,0.7320756316184998
Atorvastatin,0,1,-1,111,0.813223123550415,0.813223123550415,0.7337825298309326
Atrial fibrillation,1,1,0,111,0.8001168966293335,0.8001168966293335,0.7354975342750549
Atrium (heart),1,1,0,171,0.7767602205276489,0.7767602205276489,0.7300344109535217
Atrophy,0,0,0,67,0.7967870831489563,0.7967870831489563,0.7468728423118591
Atropine,1,1,0,284,0.8654052019119263,0.8654052019119263,0.7366974353790283
Attachment disorder,0,1,-1,283,0.806870698928833,0.806870698928833,0.7542246580123901
Attack on Hrubieszów,0,0,0,85,0.7887858152389526,0.7887858152389526,0.7027682065963745
Attempts to overturn the 2020 United States presidential election,0,0,0,433,0.7630534172058105,0.7630534172058105,0.7185561060905457
Attention Is All You Need,1,2,-1,348,0.786121129989624,0.786121129989624,0.7347924113273621
Attraction to transgender people,1,1,0,23,0.7872515916824341,0.7872515916824341,0.7401273250579834
Atypical pneumonia,3,0,3,305,0.8134087324142456,0.8134087324142456,0.7423609495162964
August 2023 Chernihiv missile strike,1,0,1,80,0.8183947801589966,0.8183947801589966,0.7139632105827332
Aum Shinrikyo,1,2,-1,271,0.7491501569747925,0.7491501569747925,0.7111164927482605
Aura (symptom),1,1,0,319,0.778134822845459,0.778134822845459,0.7204330563545227
Aurora (aircraft),1,1,0,90,0.7843448519706726,0.7843448519706726,0.7310127019882202
Australian Cobberdog,1,1,0,200,0.796236515045166,0.796236515045166,0.7390108108520508
Australopithecus,1,1,0,407,0.8149868249893188,0.8149868249893188,0.7426918148994446
